Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.01,0.43,4.064%,997093125.00,United States,2020,2779335,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$15.38,0.38,2.533%,9393701198.00,United States,,45590331,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$71.36,1.99,2.869%,3727995899.00,United States,,142111,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$52.29,0.90,1.751%,1438879460.00,United States,,420647,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$135.00,10.16,8.138%,8579236230.00,United States,,1237385,Capital Goods,Ordnance And Accessories
ABCB,Ameris Bancorp Common Stock,$44.17,0.58,1.331%,3069397417.00,United States,1994,541476,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$39.95,3.36,9.183%,10754051332.00,Canada,2020,1447414,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.53,2.18,10.211%,5333443945.00,United Kingdom,2020,224515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$324.67,0.08,0.025%,14671799314.00,United States,,339493,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$160.80,12.67,8.553%,95900960326.00,United States,2020,8124140,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.53,0.16,1.197%,659963472.00,Canada,2020,206110,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$37.32,0.70,1.912%,763101073.00,United States,2015,68120,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.10,-0.22,-5.093%,348127958.00,Canada,,3488526,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.57,-0.85,-1.562%,8516456121.00,United States,2004,708517,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.81,0.28,2.428%,451102460.00,United States,2019,6230279,Consumer Durables,Automotive Aftermarket
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.34,0.36,2.12%,360313981.00,United States,,41201,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.15,-0.43,-0.923%,2553072411.00,United States,2020,663236,,
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.36,0.06,0.531%,326600000.00,United States,2020,2721398,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$36.37,0.20,0.553%,14767186351.00,Bermuda,,2256580,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.99,0.37,0.717%,4626655191.00,United States,,416881,Health Care,Medical Specialities
ACIA,Acacia Communications Inc. Common Stock,$85.23,3.14,3.825%,3591932268.00,United States,2016,4772971,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$6.07,-0.34,-5.304%,435469600.00,Switzerland,2016,2446816,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.00,0.39,1.01%,4553699709.00,United States,,501751,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$31.63,0.86,2.795%,1059478670.00,United States,2000,469521,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$99.99,-2.84,-2.762%,1846297752.00,United States,2017,193155,Technology,Industrial Machinery/Components
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.20,13.01,106.727%,874125000.00,United States,2020,58697221,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.89,-0.34,-5.457%,911646920.00,United Kingdom,2015,1668458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADI,Analog Devices Inc. Common Stock,$159.09,0.79,0.499%,58781352582.00,United States,,2573826,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$169.06,0.55,0.326%,72495294671.00,United States,,1637888,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.46,-0.33,-0.526%,8542805166.00,United States,2019,957475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$320.13,2.32,0.73%,70393194582.00,United States,,859462,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.10,0.42,2.679%,772095142.00,United States,1994,209418,Public Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$121.46,0.36,0.297%,1920125674.00,United States,2009,52452,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.40,0.01,0.081%,3886472257.00,United States,2019,658439,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.77,-0.42,-3.445%,1147311387.00,United States,2014,804806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEGN,Aegion Corp Common Stock,$21.32,0.80,3.899%,656077205.00,United States,,91289,Basic Industries,Water Supply
AEIS,Advanced Energy Industries Inc. Common Stock,$114.12,0.27,0.237%,4367682236.00,United States,1995,201042,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$77.84,-0.935,-1.187%,38638961327.00,United States,,3122777,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.39,0.58,4.20%,673664871.00,United States,2013,480993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFIB,Acutus Medical Inc. Common Stock,$34.00,0.08,0.236%,946766822.00,United States,2020,56109,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.36,-0.02,-0.271%,801041858.00,United States,,475105,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.62,0.34,5.414%,649552249.00,Germany,2014,1212073,Health Care,Major Pharmaceuticals
AFYA,Afya Limited Class A Common Shares,$24.47,-0.15,-0.609%,2280673079.00,Brazil,2019,173232,Consumer Services,Other Consumer Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.25,0.24,1.713%,890625000.00,United States,2020,77595,Finance,Business Services
